0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,default payment next month
2.56507792290059,0.18430622019134008,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,6.107734868645506,6.524267880843964,-0.679549884551467,-0.5716182924294044,-0.6552417371738541,-0.5253735741921138,0.9909347203181331,-0.22484712697604722,0.0895588258814661,-0.2735367646634295,0.1841431739089421,0.201597513576156,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.17554112836970126,-1.0780651509822228,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.5030186246788049,1.5374242867174717,1.601214672139793,1.8421860093955438,2.008038794881948,2.074289812303056,0.04853496073219706,0.04278190091595862,0.25993264961901075,0.12997445988795076,0.10763428687609593,0.048145623568999325,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.4859322737576077,-1.0780651509822228,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.378003827323203,1.4417699271109545,1.5383100728164625,1.5838049348752772,1.7391165141057745,1.7134138222486068,0.0021759166581559906,0.0040314908149619265,-0.013663152914478751,0.008596026480566414,0.013326679679959994,5.433396218120268,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,1.446677591364903,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3399380749461811,1.3141508810026725,1.4176262202243761,1.5246647940418054,1.7062310101276261,1.6499699574986988,-0.09873695200806473,-0.08796470064691544,-0.10400294104815752,-0.08659312392279918,-0.06446269081787107,-0.12254740824187296,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.05570436787522343,-1.0780651509822228,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3040385554352818,1.4442233260749189,1.5297630168606646,1.5443469575654285,1.6567213396449771,1.7671074732719936,0.057022411983126305,-0.04600224805083082,0.060834281596242996,-0.056417181913484826,-0.0469200673475783,-0.050375186737947095,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.02137746420641813,0.18430622019134008,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.5517384280074484,1.1783397383537968,1.061306387472529,1.1618792850968642,1.2472687783282805,1.326694705154312,0.025531041134850926,0.001601868927651826,-0.04156542971062104,-0.02335857877726443,-0.02041405962239142,-0.03777368774519813,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.1005231133494,1.446677591364903,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.5874702201355633,2.424215212238208,1.9130234009866989,1.1516557980960924,1.1461549243212452,1.2817222660627792,0.28267154696472774,0.07609654679449881,0.25993264961901075,0.313974106286209,0.35310296711369615,0.2772637870735259,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,1.2219669404319964,1.3464821673496277,1.4697170612522799,1.7749763376011576,1.864935726668109,1.9634612583528044,0.0778020340112634,0.1251419648925722,0.34490029015736157,-0.29935804837465174,0.036503430396186205,0.01022656750900018,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.9484232662474572,0.18430622019134008,0.5961715260543862,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.401274710277892,4.805831106515505,4.622642265297929,4.9636273038219985,5.189488659680704,5.152725804310561,1.6469854349416841,0.3720574366944597,0.4358430744496996,0.4912270989831977,0.4009290245308812,0.638010335511403,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.7921957850228337,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.352295139157333,1.31145778213993,1.28471372507391,1.2983589344628912,1.2895218681938856,1.2110753887501988,-0.039968668863699534,0.04278190091595862,-0.01415651340792724,0.007308028955778607,0.011598027002230414,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,0.054751136857532086,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,1.9861241331750998,1.7044782812282042,2.0832632562173963,2.098979618403384,2.362225917627164,2.7292439548440517,2.760650878228145,1.1447624574729058,-0.24547832300218891,0.09257380667476242,0.5839629207679199,-0.30641004152676293,0.11499084777144494,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.7942596020841741,0.18430622019134008,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.738239725861601,5.058361999875282,2.0115022332071346,2.2940173096983516,2.534421257505101,2.7485390210384524,0.6631434995925901,0.04278190091595862,0.09547915180284797,0.12997445988795076,0.3957430664976925,0.2772637870735259,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.0234412812677585,-1.0780651509822228,1.5707282266087237,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,2.64669420924899,2.844775734641449,3.023534296270596,3.393580651291273,3.693660011077849,3.8961965308484086,0.3119386202437941,0.20750202886918578,0.25993264961901075,0.28330749855316595,0.3317188932484488,-0.2210682185488194,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.20986803203850654,-1.0780651509822228,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1834107202362298,1.2171852219498986,2.379097827279046,1.3892309059415062,1.015602442129157,1.1795305796349826,-0.03926625910500194,0.0438937617796429,0.042415489840832765,-0.054025186510307466,0.248487468024432,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
1.4088504416759662,0.18430622019134008,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.7474487117926734,1.7583711934147184,1.7956024447561167,2.0332949786130228,2.138459339244635,2.0967085563213033,0.05994911931103294,0.041052339572449734,0.07733444921046467,0.04386262537356591,0.054878368118719136,0.018761219099543796,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.02137746420641813,1.446677591364903,1.354160070929982,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.633769170692505,1.7321452044895824,1.7860303195894038,1.3165739105390752,1.43274038200845,1.4604649384610844,0.06609520469963687,0.07531412618672098,-0.03679627827395232,-0.012625266070699368,-0.01881345529116033,-0.037945526367826526,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.05570436787522343,0.18430622019134008,0.4878874482150154,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,1.9861241331750998,1.182130054265063,1.3716224567332391,1.3364291886442956,1.525023786715115,1.7067422692165541,1.7833522065222358,0.37755539853546083,-0.24547832300218891,-0.00867473014738848,0.3293687433681966,0.024722982518325366,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,-1.0280896415361762,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,0.2505705487512005,1.5483596497005403,1.5733510715460985,1.785178501512728,2.0764521412956696,2.00749455133567,1.7773131468092693,-0.3319369918956653,0.33104212483410617,0.2625639055840694,-0.29935804837465174,0.019152879445641167,-0.0367999355503039,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.40678662461462595,-1.0780651509822228,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.1315803826123334,2.317689757222401,2.489689801301702,2.795467640803378,2.205797108925067,2.1579088597811986,0.20962093206017818,0.20750202886918578,0.19245189768177864,0.11022516450787104,0.079015481433684,0.061606315674890264,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.2640245558893572,1.285993192893266,1.3248358002447926,1.5033281425455385,1.682185340719331,1.2258862670406585,0.01985322891871206,-0.03928990283673682,-0.013279428086241038,0.3201687610482837,0.011982172041725877,-0.06555426507012198,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.09845929628805969,0.18430622019134008,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.5021739301020778,1.6661290323672782,1.7907081002138607,2.056410985098737,2.020572888675024,2.162412851243104,0.25340447368566144,0.0839619329042654,0.09547915180284797,0.06864124442186469,0.13964637350071776,0.2772637870735259,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.333832426655665,1.446677591364903,0.1630352146969029,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,6.389345141241441,6.346537455897009,6.4612988025999245,6.674196175387758,5.910363975069305,5.923734919508459,-0.3319369918956653,0.6028303359569309,0.7532931430674992,0.5593069681505533,0.5622059169457261,0.48347013422759977,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
1.4088504416759662,0.18430622019134008,-0.2701010966605804,-1.7606941196122419,-1.5602429285781645,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.7951773328982538,1.3486253664445849,1.4535758305789994,1.4364306382931606,1.6134292393728409,1.6893250589242599,8.5652532849405,0.001601868927651826,-0.01415651340792724,-0.054025186510307466,-0.05133773530177611,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,0.18430622019134008,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.129577639019126,2.468799393410939,3.3041578209544555,2.7638450687979375,2.9081021748255065,1.641721074259479,0.8388044734135462,0.9968408820210503,0.04186731151477889,0.09164120022164696,0.011918147868476633,-0.009133917307132314,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.5609502887779091,1.446677591364903,1.5707282266087237,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.3449475078723685,2.3857927284634797,2.5163849135690506,2.325390147670185,2.5739531296393143,2.7208571858737094,0.22355205894101374,0.09067427811835942,0.08193914714931723,0.1420571033347697,0.15091462799258465,0.006045161025042571,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.6380321208595506,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.607256660268137,1.7704548883119449,1.592913055290834,1.463651647956284,1.6366008206613558,1.4200808352408558,0.25340447368566144,0.09631594250075745,-0.00319294688684972,0.037974636688821645,0.011598027002230414,-0.009133917307132314,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.20986803203850654,-1.0780651509822228,1.2458759930906111,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.2343785010674535,1.146798051673405,1.2530376426971859,1.4255515994541714,1.546685189924713,1.6670075281972914,0.0778020340112634,0.042946621043911844,-0.013443881584057201,0.007308028955778607,0.07562220025147409,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,1.446677591364903,1.2458759930906111,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.299175659342531,4.463412751113934,4.581394057754492,5.0401551767453325,5.334884147680381,4.459009905885881,0.5146423697746075,0.40767816436434506,0.4572768469984061,0.44013653049994805,0.289462938903948,0.24948320974860203,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.319352960441446,5.119823873920802,5.749770831874264,7.798561228193239,7.303627453541716,7.341007768403175,2.8874410688016314,1.4017229565300828,1.7948319625698637,0.9419648994434643,0.5718095429331126,0.49320765617654216,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-0.2701010966605804,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,1.4391215671812272,1.671388330146351,1.779475651677356,2.0167969240178842,2.239111410848768,2.373071448157981,0.5460752064763248,0.03454589451829726,0.06807023550015416,0.10544117370151633,0.11403670420102029,0.002321990868094014,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
1.254686777512683,0.18430622019134008,0.37960337037564457,7.1167552229704905,5.954473163309443,5.1761133290663475,4.469219523317369,3.764737421920665,2.8539009253870495,4.45305993747369,4.560505310113119,4.598271605748289,4.918690786149904,5.145091580087335,5.186379223660751,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.17554112836970126,0.18430622019134008,-0.16181701882120955,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,1.9861241331750998,1.1948413452341975,1.5131722969587438,1.5230784105979374,1.7295091351076493,2.030435241422733,2.1569135957502907,0.9230351103106992,-0.24547832300218891,0.01873418615530532,0.43357387644507683,0.08842703490132282,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
