LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.826522688691639,1.446677591364903,-0.16181701882120955,1.7902856174208508,1.7796308900385498,1.819450898371318,3.6131155360908,2.882066774758616,2.8539009253870495,-0.6021373739039724,-0.5800423191063337,-0.537873769527404,-0.5275090187436322,-0.501831026038078,-0.49716880368909705,-0.2558426013700928,-0.16311825902557534,-0.28824567643486526,-0.2502914760017829,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,-0.2701010966605804,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.14199681528495495,-0.030593751130691647,-0.014871908042976806,0.03904385324722427,0.08773316463938086,-0.5827109037015362,0.07370464375219411,-0.24547832300218891,-0.22246427730840013,-0.28985139997740844,-0.11645031949625693,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,-0.6172062434607491,0.2598598175398967,-0.043734945581351124,-0.035344417072236095,-0.24326486336797826,-0.6289696168944205,-0.5742089872341197,-0.18560162550033363,-0.19606228461622077,-0.14473259067396052,-0.1758942856414205,-0.006072644814560839,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.05570436787522343,0.18430622019134008,1.4624441487693527,-0.8729491853539686,-0.7252744739239859,1.819450898371318,0.18869958718452298,0.23405483327246993,1.9861241331750998,-0.46247666251640956,-0.38862079994093346,-0.3758695214192809,-0.32996939816078247,-0.23338701989348262,-0.20894708789092384,-0.040436942036164596,-0.24547832300218891,-0.20601892752678386,-0.022131914467942708,-0.24840414056294816,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,0.8127396817331278,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5519734153312471,-0.5074837497467911,-0.5013755305810235,-0.4739254601579082,-0.44109014782768646,-0.421225097466261,-0.15633455222126727,-0.24547832300218891,-0.20601892752678386,-0.20735822517552266,-0.2444986659947443,-0.20961231037359304,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,1.446677591364903,1.1375919152512404,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.29600371037080125,-0.26097355384455984,-0.2232352721545918,-0.20422831223984084,-0.2046080808554339,-0.17959523342008096,-0.21486869877939996,-0.17547226862206738,-0.2359494641293255,-0.29935804837465174,-0.16427637691344196,-0.2321804494787889,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.5952771924467144,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5521922616178341,0.5940923850731896,0.33703002078577204,-0.21963378043795026,-0.2085002468227574,-0.17735167213006828,-0.1483153741428031,-0.03570724005375413,-0.22761715357330656,-0.2379634996930996,-0.2316298071716463,-0.23401339478682512,0.8081585639583622,-0.9153981346008715,-1.0643141435251646,9.445928430269545,0.0
-0.05570436787522343,1.446677591364903,2.8701371606811734,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-1.484983035672699,-0.18137048184529606,-0.14392950327060672,-0.09091471837944272,-0.029102321173186757,-0.6621849654460711,-0.6539144541161499,-0.23242894274683976,-0.14664624623025263,-0.17861001122409004,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.6380321208595506,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.7109267215121365,0.756876816331627,0.7269605735800139,0.874310545398822,1.0014191254685714,1.0549032803070588,-0.09780040566313461,-0.06016817905480836,-0.01415651340792724,-0.054025186510307466,0.011598027002230414,-0.0435016418328113,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.44111352828343126,-1.0780651509822228,0.5961715260543862,1.7902856174208508,1.7796308900385498,6.0152789367401045,6.181427497770508,6.412749363406811,6.325008094234849,-0.691797615991725,-0.6875829736934365,-0.6728941534777797,-0.6690301739130933,-0.6596946389161311,-0.6513672529523009,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.8692776171044753,0.18430622019134008,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.28396086118876984,0.3546321861938443,0.4208546945684797,0.5417584628973843,0.6497883178867737,0.7259938214148207,-0.09780040566313461,-0.12193822703726855,-0.12379217861870244,-0.11535840197639355,-0.0844382328716351,-0.06641345818326395,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.0577681849365637,1.446677591364903,0.9210237595724987,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.33107215941104967,-0.30010103732157706,-0.2537852221587615,-0.20084129440905082,-0.22725191082634558,-0.1888731184539681,-0.24694541109325666,-0.16311825902557534,-0.20601892752678386,-0.24213415834479346,-0.1804744927455006,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.20986803203850654,0.18430622019134008,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.6443320910114628,0.6857282463766616,0.7464224509928781,0.9333414275925908,1.0630011073413932,1.149672658707746,-0.12121406428638767,-0.03957816306065497,0.04066131919746036,0.007308028955778607,-0.05242614624701326,0.2772637870735259,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,1.446677591364903,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4528035472022773,-0.44586677576676764,-0.4324648919374025,-0.4134429988938009,-0.39524175211090967,-0.6981446624049717,-0.21486869877939996,-0.1629535388976221,-0.20601892752678386,-0.20735822517552266,-0.30852283924398793,0.8214194253967765,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,1.446677591364903,1.0293078374118696,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.640408348461505,0.41586846033463193,0.17672940883100063,0.2685494301317235,0.35619366301265143,0.4294220090861491,-0.14462772290964074,-0.15488225262791397,-0.16764644470301251,-0.14602500970943658,-0.0844382328716351,4.859627057164056,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,0.704455603893757,1.7902856174208508,2.6145993446927283,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.4464002173464433,-0.4293556827391687,-0.3940320153253516,-0.364682428832105,-0.33268672874625704,-0.3078830801159201,-0.2792562599933459,-0.17959027182089804,-0.24439141035055517,-0.24109149368187,-0.2444986659947443,-0.2497079889868852,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.0577681849365637,1.446677591364903,1.895580460126836,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.4542613265524353,-0.42746628353703525,-0.3952736484540655,-0.36291868221975815,-0.3299984954722158,-0.3219179898399093,-0.23828235740265302,-0.18869105889031385,-0.23342784382947765,-0.2380248329085657,-0.30852283924398793,-0.19815640219836672,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.1348500170182052,-1.0780651509822228,1.895580460126836,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5084852687358808,-0.4834291599047042,-0.4492558143640799,-0.42241781572653936,-0.39614882468804014,-0.3669410355770815,-0.25882784284455757,-0.19359148269692236,-0.2569995118497943,-0.27261676643143823,-0.23489504000735772,-0.23825208081165886,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.6380321208595506,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5118504229367127,-0.4203598865379662,-0.33316311682933103,-0.34564020876959894,-0.2417815642891083,-0.12661007543564565,0.01926788745313073,-0.03957816306065497,-0.06897434601331484,0.007308028955778607,0.07562220025147409,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,1.446677591364903,2.653569005002432,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4554874960992971,-0.4511683735279779,-0.416309223669602,-0.3872833588735056,-0.3559737556354976,-0.32859806706430805,-0.3319369918956653,-0.19247962183323808,-0.17861001122409004,-0.25961412475262796,-0.2444986659947443,-0.23825208081165886,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,0.18430622019134008,0.704455603893757,0.9025406831625776,-0.7252744739239859,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.707247352282184,-0.6401223937353681,-0.6472818607994257,-0.6413409129369574,-0.5149918245208076,-0.5403868790651312,-0.06853333238406828,-0.24547832300218891,-0.28824567643486526,0.12997445988795076,-0.3062179690070152,-0.26505890594168846,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.7494408566099975,-1.0780651509822228,0.4878874482150154,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.5299977322302678,-0.4989109533669618,-0.4871256247898536,-0.4481872463193242,-0.43248120445928445,-0.3891910907765308,-0.21486869877939996,-0.24547832300218891,-0.20601892752678386,-0.29935804837465174,-0.1804744927455006,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.826522688691639,0.18430622019134008,-0.053532940981838736,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,-0.5643986000727804,-0.5408020356769503,-0.5117417234463325,-0.4676821093177423,-0.45472922094199375,-0.4175982878621052,-0.2441357720584663,-0.19606228461622077,-0.1840917944846288,-0.29935804837465174,-0.20608416204519808,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.1348500170182052,1.446677591364903,-0.053532940981838736,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.4787029728532145,-0.43282428127442857,-0.4062173451001716,-0.39004604162027906,-0.35815072982061075,-0.3194551330854593,-0.15633455222126727,-0.20429829101388214,-0.28824567643486526,-0.25642479754839154,-0.1996817447202737,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.7494408566099975,0.18430622019134008,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6113336455054361,-0.586880816218533,-0.5499869113296244,-0.5306150857866148,-0.5100771403756279,-0.4924961234083939,-0.2441357720584663,-0.18370827501972872,-0.26083676013217144,-0.2686914406416087,-0.27651075261936614,-0.23825208081165886,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,1.6790123044480945,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3448700013457808,1.3714109568225525,1.2568491676504472,1.2423092522953016,1.1144733530363788,-0.6336549269785164,0.01926788745313073,-0.08664693962328962,0.36956831482978597,0.9273062609470697,-0.30852283924398793,0.5350217210161182,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,0.4878874482150154,1.7902856174208508,1.7796308900385498,3.497782113718833,2.7570115488642304,1.9993961275965675,0.2505705487512005,-0.45186348388301656,-0.39145489874413364,-0.37897360424106563,-0.3602496497355872,-0.34028964616547797,-0.31255576039662325,-0.09780040566313461,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.2444986659947443,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,1.2458759930906111,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,1.9861241331750998,0.2360040078003959,0.34557999001645867,0.3599857960724591,0.4603451679416206,0.605110870405929,0.6000676181821528,0.038291485084523846,-0.24547832300218891,-0.14506149766959284,0.03920130099814337,-0.30852283924398793,-0.12380755814114786,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.9036045207732806,0.18430622019134008,-0.16181701882120955,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.09895826419010458,-0.06007683868040083,-0.01598360282101134,0.05160859681305819,0.08476456347786293,0.16124052496117205,-0.21486869877939996,-0.16311825902557534,-0.19505536100570633,-0.29935804837465174,-0.06779194782683175,-0.19815640219836672,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,1.0293078374118696,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.27846948585067705,-0.25400815678594846,-0.2350019116883339,-0.18557630160484515,-0.1784019294907007,-0.14484533674770378,-0.23828235740265302,-0.18370827501972872,-0.2279460605689389,-0.23477417248886312,-0.2240109305549863,-0.2401423056605712,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.9036045207732806,1.446677591364903,2.003864537966207,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,0.2505705487512005,-0.007785746327889118,0.0009338355556544726,0.017107363818665875,-0.6516892669545324,-0.3793762281254639,-0.373722326092759,-0.21486869877939996,-0.19935668717528532,-0.21698249404786138,0.7523225972223262,-0.2444986659947443,-0.23825208081165886,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,1.354160070929982,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5518780465887134,-0.5705389231194834,-0.5358669438891338,-0.5235913160914281,-0.5088896999110207,-0.4976411323817313,-0.2552572599045115,-0.18370827501972872,-0.26083676013217144,-0.2686914406416087,-0.27651075261936614,-0.28407571351256417,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.44111352828343126,0.18430622019134008,2.003864537966207,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,1.9861241331750998,-0.6895360143830687,-0.6852423746818384,-0.665935232919174,-0.6690301739130933,-0.6517453846947331,-0.6510973508422242,-0.3134402015832954,-0.21945254278557902,-0.2800230015440571,-0.26059545620008534,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,-1.0643141435251646,9.445928430269545,0.0
-0.6723590245283559,-1.0780651509822228,-1.136373719375547,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.03348081038768266,0.04877511535295876,0.08853014390875452,0.13277215773521517,0.17466370198583062,0.19497828872076156,-0.05682650307244174,-0.16311825902557534,-0.28824567643486526,-0.18895826053569684,-0.19007811873288716,-0.19242844811075355,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
