LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.9036045207732806,-1.0780651509822228,1.7872963822874652,0.014795748904304552,0.10969398073019271,0.1411196830238035,-1.5235083872686155,-0.6486158138895789,-0.6172062434607491,-0.6494675184128392,-0.6309573976056163,-0.6750597926557691,-0.6713714304781555,-0.6569239444987144,-0.6538975852342701,-0.2734028453375326,-0.24547832300218891,-0.28824567643486526,-0.2798540858564364,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.1796687624923816,0.18430622019134008,0.5961715260543862,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6792906866137343,-0.6716358804276684,-0.6619648944261936,-0.6576048418755897,-0.6462039958598996,-0.6329295650576853,-0.25660354527534857,-0.20796331386084144,-0.23967707674649183,-0.2397421629416161,-0.2285566468556826,-0.2144237918071881,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,-0.2701010966605804,0.014795748904304552,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,0.31479221323930684,-0.6863562742114543,-0.6545584084374699,-0.6535622722065821,-0.6445712652210648,-0.6348694864738617,-0.31806439916138785,-0.18675559738686343,-0.225698529432118,-0.2339155074723379,-0.23169383134489555,-0.22966014968023912,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.44111352828343126,1.446677591364903,2.978421238520544,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6885278305334267,-0.6841989751224512,-0.6694291307929968,-0.6652841634089937,-0.6493045348508183,-0.6538975852342701,-0.3091086747379935,-0.22941811052674926,-0.2668667217187641,-0.25151814031110464,-0.30852283924398793,-0.2731926007460992,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.0577681849365637,0.18430622019134008,-0.053532940981838736,-1.7606941196122419,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-1.484983035672699,-0.5876140768266978,-0.651811288799313,-0.5485575894721514,-0.6186619410100547,-0.6291840158671969,-0.6538975852342701,-0.1746557400939628,0.1154646573753201,-0.10241322390260128,-0.17423828882383618,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7151139529411922,-1.0780651509822228,-0.16181701882120955,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.694386196146211,-0.6902619725621332,-0.6756372964365662,-0.5446782335540885,-0.6623004110467968,-0.6540325362893085,-0.3319369918956653,-0.24547832300218891,0.15890338412728142,-0.29935804837465174,-0.30852283924398793,-0.19970294980202227,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.7942596020841741,-1.0780651509822228,-0.486669252339322,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,0.29460128803431535,-0.5688328238399449,-0.6434414606571246,-0.4703199250477124,-0.5385262348401746,-0.4588427040582034,0.17479311485808924,-0.15529405294779705,0.4178628253551325,-0.29935804837465174,-0.014651884029959492,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.4859322737576077,-1.0780651509822228,1.354160070929982,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.5815377255166936,-0.5382358367606198,-0.6274157307400035,-0.6713714304781555,-0.6412233428000196,-0.6538975852342701,0.2974221518973772,-0.10958421744077651,-0.28824567643486526,-0.22146486473272245,-0.30852283924398793,-0.2446101098489095,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,0.18430622019134008,-0.486669252339322,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,0.27131929253627374,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6885278305334267,-0.6841989751224512,-0.6694291307929968,-0.6652841634089937,-0.6557365040341072,-0.6473187213011502,-0.3091086747379935,-0.22941811052674926,-0.2668667217187641,-0.2754380943428782,-0.28355341167678294,-0.2731926007460992,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.0234412812677585,0.18430622019134008,0.4878874482150154,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.47754492383673386,-0.6284052986833315,-0.6750597926557691,-0.6369081338404395,-0.6213502072465246,-0.5260314605854258,-0.07748905680746257,-0.24547832300218891,-0.16720790204216943,-0.14755834009608873,0.1767803939852791,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,0.18430622019134008,0.27131929253627374,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.2203762975415786,-0.2656688518618019,-0.32400968190369606,-0.6132458341562107,-0.19466326696434885,-0.46361659763018526,1.4283603975470585,0.7558141547934907,-0.08410406781240182,1.4392546104424901,0.41366983500748067,1.4953705033453415,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.05570436787522343,-1.0780651509822228,-0.053532940981838736,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6884460858969692,-0.6841143751581766,-0.6693425052258772,-0.6713714304781555,-0.6491066281067172,-0.6333175493409205,-0.3087574698586448,-0.22917103033481942,-0.28824567643486526,-0.2507208085100455,-0.23041334787991066,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.20986803203850654,1.446677591364903,-0.8115214858574346,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,-0.6172062434607491,-0.6829419470421673,-0.5777863200590102,-0.5318388550180736,-0.5608953373614195,-0.5972550611522042,-0.6276664739111892,0.13264852933623372,0.1717577611033355,0.10008384974170052,-0.2991127155127874,-0.20896524984141404,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.36403169620178966,0.18430622019134008,-0.5949533301786929,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6573286276188312,-0.4814410607442503,-0.5622011162934842,-0.6648783456043829,-0.6577155714751192,-0.6538975852342701,0.5326123527679543,0.07704368753022987,-0.265441458071024,-0.28279808019880853,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.17554112836970126,0.18430622019134008,-0.16181701882120955,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6940864658125336,-0.6899517726931262,-0.6753196693571278,-0.6716523812659629,-0.6624653333335477,-0.6542012251081064,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,-0.8115214858574346,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.36403169620178966,0.18430622019134008,-0.8115214858574346,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.5609502887779091,-1.0780651509822228,1.6790123044480945,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6352303275631657,-0.6820557760274939,-0.6182622958143685,-0.5678878903024053,-0.5497409503392423,-0.5247156877988018,-0.29997734787492486,-0.08269365655241218,0.07607363906054075,0.12169447580002914,0.18273464209745877,-0.054499313681028574,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,1.446677591364903,0.37960337037564457,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6711472045408683,-0.6713870388552559,-0.6529328251593403,-0.6538975852342701,-0.3319369918956653,-0.23431853433335778,-0.28824567643486526,-0.26495011449817746,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,-0.2701010966605804,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6371649506259921,-0.5794783193445028,-0.6410159447777766,-0.3814926509692517,-0.4715183097332451,-0.5813951309149122,0.1256244317492578,-0.1483758075737615,0.7301051998754202,0.40965392241330323,-0.03334694261873864,0.4107251173149126,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,1.354160070929982,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,0.2505705487512005,-0.5320413481417042,-0.5222464435127144,-0.5035989201370926,-0.48600634403362925,-0.349574770909559,-0.4535627440298276,0.3632145326287183,0.24357573689094253,0.36277090358671793,0.8631517175695437,0.011598027002230414,0.3847202057571488,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.9484232662474572,-1.0780651509822228,1.0293078374118696,0.9025406831625776,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6943044515097536,-0.5441719342538898,-0.5849114524733325,-0.6250145504899235,-0.6026645121576368,-0.6029704308391698,-0.17471427424052094,0.02219188492180522,-0.1235729072882809,-0.06647582924992294,-0.10985582965158483,-0.049115036838672195,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.05570436787522343,-1.0780651509822228,0.37960337037564457,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6854679745865707,-0.6750597926557691,-0.6713714304781555,-0.6486283534751393,-0.6538975852342701,-0.3143767479282255,-0.24547832300218891,-0.28824567643486526,-0.2490034784769951,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.6400959379208908,1.446677591364903,1.6790123044480945,-0.8729491853539686,-0.7252744739239859,0.1411196830238035,-0.6674044000420462,0.23405483327246993,-0.6172062434607491,-0.09826343478021621,0.16642546567088007,-0.3601181057980384,0.07726876876614013,-0.1112455743256953,-0.603611448350602,3.222139318821034,-0.15488225262791397,2.3430102886237396,-0.29935804837465174,-0.11766677878799256,1.7378920794148829,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.02137746420641813,0.18430622019134008,-0.16181701882120955,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6556119902532246,-0.6851013747413807,-0.6652999787602971,-0.6662830995434202,-0.6567920066693136,-0.6483983297414571,-0.2937727283397628,-0.21764062137809354,-0.2703750630055089,-0.2793634201327077,-0.2876509587647345,-0.19689625229909183,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.5609502887779091,1.446677591364903,-0.053532940981838736,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.2526229604513428,0.18430622019134008,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.5930228469389661,-0.6492027899008452,-0.6719990226175442,-0.6341142343394653,-0.662168473217396,-0.6980940557593324,-0.27311017460474196,-0.2364187159647614,-0.15739551000580504,-0.29935804837465174,-0.30852283924398793,-0.10192677352646556,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.36403169620178966,-1.0780651509822228,-1.136373719375547,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.2526229604513428,1.446677591364903,0.9210237595724987,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6885278305334267,-0.6841989751224512,-0.6694291307929968,-0.6652841634089937,-0.6557365040341072,-0.6473187213011502,-0.3091086747379935,-0.22941811052674926,-0.2668667217187641,-0.2754380943428782,-0.28355341167678294,-0.26460066961467943,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,0.27131929253627374,-0.8729491853539686,-0.7252744739239859,-1.537211532323711,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6895496384891449,-0.6766836782960548,-0.6326277023616979,-0.6402639349170287,-0.6307177931339811,-0.5979097662752313,-0.2779099746225088,-0.1228853677729996,-0.17866482905669542,-0.11186240869482664,-0.0960266082297482,-0.23825208081165886,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.4859322737576077,3.971420333712029,1.5707282266087237,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6288951182377128,-0.6929832714129671,-0.6784237521789125,-0.6750081823425521,-0.6660111624986942,-0.6578280347122623,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,-0.053532940981838736,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6756121779731488,-0.6684351817792782,-0.6547172219771892,-0.647194054349613,-0.6216965440487017,-0.6379396229759843,-0.24366749888600123,-0.18745565793066465,-0.20333285372911986,-0.14884633762087654,-0.24795597135020345,-0.20818032185168975,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,-1.0780651509822228,1.0293078374118696,0.9025406831625776,-1.5602429285781645,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6945224372069735,-0.695901970180442,-0.6726054015873811,-0.6748052734402468,-0.6557365040341072,-0.6538975852342701,-0.3319369918956653,-0.20429829101388214,-0.28824567643486526,-0.2380248329085657,-0.30852283924398793,-0.2508535798044078,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,1.446677591364903,-0.486669252339322,-1.7606941196122419,-1.5602429285781645,-0.6980459246499537,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.705898565780636,-0.7021764675308105,-0.41007218283699265,-0.37381332943584766,-0.3418564078896124,-0.5798431937819711,-0.33076630896450265,0.6370509425392139,-0.16216466144247377,-0.2651341141445757,-0.026624404427568058,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
