LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.9036045207732806,1.446677591364903,1.7872963822874652,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.046982299509239066,0.006052133394269697,-0.39214069044324085,-0.37178424041279373,-0.3455011904268094,-0.3300319220240906,1.3922448291206906,-0.1919442814173901,-0.2512436394262286,-0.25679279684118805,-0.2634498212765204,-0.24982254806863746,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5952771924467144,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5581323718670759,0.3217228000910125,0.382364067578349,0.4902664268431158,0.5923953620974273,0.6559373549680331,-0.14462772290964074,-0.10958421744077651,-0.12379217861870244,-0.11529706876092746,-0.11645031949625693,-0.11796504497178242,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,-1.0780651509822228,-0.7032374080180637,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.19564854501319828,-0.31445483126017293,-0.28609655869436257,-0.23894134291116337,-0.3000815926555852,-0.6538975852342701,-0.23348255738488613,-0.1878262782185594,-0.20305876456609293,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,-1.0780651509822228,-0.486669252339322,0.9025406831625776,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,1.9861241331750998,-0.41447893680980685,-0.3717008070860071,-0.3588187222912448,-0.30409070892829476,-0.2558659275776433,-0.22218916016656273,-0.17389479618870707,-0.24547832300218891,-0.17861001122409004,-0.20735822517552266,-0.21248657937012244,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.7494408566099975,0.18430622019134008,-0.5949533301786929,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5479951763569844,0.13973417694223372,0.09128772446206096,0.09582712913853332,0.11525869429812202,-0.01945893773518936,2.5989262604165955,-0.24547832300218891,-0.17861001122409004,-0.1766916174424796,-0.1804744927455006,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.11191478906861128,0.019108727880654538,-0.3491166587738525,-0.3865653735268866,-0.29886116773362786,-0.32427963330308057,0.25340447368566144,0.16632199688087898,-0.20601892752678386,-0.054025186510307466,0.011598027002230414,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5990991982489703,-0.6046468087162058,-0.5807967380351527,-0.5537935257807307,-0.5325890325171387,-0.5792696517980581,-0.20544470118354058,-0.20429829101388214,-0.2332085724990561,-0.1151130691145292,-0.24417854512849807,-0.18062886269027045,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.8692776171044753,0.18430622019134008,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.995507049232692,1.0907364753474156,1.1578361444327743,0.9917167579481422,0.9803255649931191,1.043230014046241,-0.004145771170122338,-0.023106150265332248,-0.013827606412294914,-0.10002509810987202,-0.09084065019655946,-0.09505322862132977,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,0.18430622019134008,-1.0280896415361762,-0.8729491853539686,-0.7252744739239859,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.4402693696121341,0.5866757882051136,0.5783111004028251,-0.11423040987884908,-0.570554142927218,-0.3980809915271826,4.966749556986178,0.16632199688087898,-0.0048374818650113475,0.007308028955778607,0.6624037480807924,0.21889593492074774,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,-1.0780651509822228,-0.9198055636968053,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.656811772177301,0.9971548148656271,0.9973767189382835,0.9775443515409655,1.306310956985137,1.3045289943642617,0.9850813056623199,-0.2404955391316038,0.25993264961901075,0.9273062609470697,1.292081491987104,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.20986803203850654,-1.0780651509822228,-0.5949533301786929,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,1.9009075616376612,1.9993961275965675,-0.6172062434607491,-0.6693178409659246,-0.6631194840240221,-0.6150282746419043,-0.6398269003582171,-0.668303582284533,-0.643303927413759,-0.2216001256335852,-0.07425174999480928,-0.28824567643486526,-0.29935804837465174,-0.1804744927455006,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,-1.0280896415361762,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,0.3330485153814719,0.39409806952796,0.45416222512595583,0.5205310700408201,0.6554451523223329,0.15668592685362748,-0.13877430825382747,-0.1137022206396072,-0.28824567643486526,0.015710679474632398,-0.30852283924398793,-0.1695166317603009,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.9036045207732806,0.18430622019134008,1.6790123044480945,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.36411061664593797,-0.35603571370115444,-0.360608984011716,-0.3167178860025303,-0.30087321963199,-0.6046910567909088,-0.2535012355077675,-0.1877439181545828,-0.2145705094132243,-0.23790216647763351,-0.30480943719553183,-0.2938705150023827,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.44215035684002263,0.5101692205127549,0.5799714237726169,0.7251256770730573,0.8432751447030418,0.9201209140874987,-0.150481137565454,-0.1137022206396072,-0.06897434601331484,-0.09695843733656773,-0.0844382328716351,-0.09505322862132977,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9806863528549221,1.446677591364903,-1.2446577972149178,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.1604711031243399,-0.13713330614054464,-0.08971639803428862,-0.06386217697581052,-0.004112056852248577,0.03344187583984699,-0.23488737690228131,-0.16262409864171565,-0.21193925344816572,-0.2009182375515836,-0.2017305182642495,-0.22673889309555642,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.05570436787522343,0.18430622019134008,0.704455603893757,0.9025406831625776,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.386546141833007,1.4623841184058732,0.7074553833835898,0.8465588509142845,0.9542348592291116,1.0274070028429934,-0.07075762995327732,-0.24547832300218891,-0.047869480460240615,-0.07616647729356454,-0.06766389948033326,-0.07786936635849027,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.17554112836970126,0.18430622019134008,-0.9198055636968053,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.6406799699936627,-0.6236254007018148,-0.5962449641714768,-0.5743809751761779,-0.5450076807094888,-0.5025331081268718,-0.2734028453375326,-0.20429829101388214,-0.23342784382947765,-0.2380248329085657,-0.1804744927455006,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.09845929628805969,-1.0780651509822228,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.6888556696686235,0.4205073583756909,0.4602982027969256,0.02000163318471821,0.06535321032727076,-0.01616950576862938,0.2537556785650102,0.0839619329042654,-0.19998896594019122,0.313974106286209,-0.22317861630274613,0.2095593697579383,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.826522688691639,-1.0780651509822228,-0.7032374080180637,-0.8729491853539686,-0.7252744739239859,1.819450898371318,0.18869958718452298,-0.6486158138895789,-0.6172062434607491,-0.6827239613449474,-0.6552939873286187,-0.6542119061689916,-0.6458673422960777,-0.640151347936138,-0.6231118758036447,-0.1891136742938216,-0.24547832300218891,-0.23342784382947765,-0.21747820572742685,-0.2516693733986596,-0.28693969055637075,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,-1.0780651509822228,-1.4612259528936595,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5495483244496759,-0.5447923339919037,-0.5118572242024919,-0.4792166999949488,-0.4574999153594105,-0.42856306108397174,-0.3319369918956653,-0.18370827501972872,-0.20601892752678386,-0.2625581190950001,-0.2252914140199712,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.7171777700025324,-1.0780651509822228,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4364682440168624,-0.4144519890327877,-0.2582753140544594,-0.208411357302752,-0.30087321963199,-0.5154884094105542,0.01926788745313073,0.16632199688087898,-0.17861001122409004,0.6206401836166393,0.011598027002230414,-0.18097253993552723,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,-1.0780651509822228,-0.5949533301786929,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,0.5617836322955089,0.6324443688776894,0.698865014644232,0.49388757033041203,0.4216678108527967,0.6698710514007435,-0.10950723497476114,-0.10464261360217969,-0.28386024982643426,-0.18895826053569684,0.7798881059931545,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,2.003864537966207,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.10665588412318164,-0.06601293617367084,-0.16762165806382537,-0.48038732827747993,-0.48053955881852456,-0.46179475838716744,-0.20245945970907583,-0.15792957499504867,-0.2654962759036294,-0.27476342897275124,-0.27273332639766074,-0.2637987560424136,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7921957850228337,-1.0780651509822228,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.4163599240376954,0.3855252731481307,0.34546157598541055,0.3671943734063451,0.3449954397422588,0.2943191341108729,-0.15633455222126727,-0.03957816306065497,-0.12379217861870244,-0.1644249743492624,-0.17407207542057623,-0.07334428262927588,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-1.4612259528936595,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.30495474806289263,-0.28529604357351646,-0.33857721477430436,-0.41723583452920165,-0.5063004200090301,-0.495195144509161,-0.2470624793863729,-0.1878262782185594,-0.21698249404786138,-0.27482476218821733,-0.2829131699442905,-0.2726198053373379,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,0.23405483327246993,-0.6172062434607491,-0.43270799073981947,-0.5459908334857944,-0.5705171707369634,-0.6204725127537027,-0.5588611527965723,-0.638867411479373,-0.15633455222126727,-0.1629123588656338,-0.10948472430869628,-0.11517440232999529,-0.25147730087891185,-0.176962972074198,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,-1.0780651509822228,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-1.484983035672699,-0.5874642116598592,-0.626092899659825,-0.6254666554798131,-0.5879446548764383,-0.6288871557510451,-0.6511310886059838,-0.26181308431902234,-0.20022146784703976,-0.17811665073064156,-0.17521962027129356,-0.298022874831112,-0.1718650929362223,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.9463594491861168,-1.0780651509822228,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.4361285019543234,0.47797893410625747,0.3578201568944698,0.2572177483568224,0.45635096775653106,0.5530034377375255,-0.03827117861351369,-0.07939925399334763,-0.1332208458268291,0.313974106286209,0.011598027002230414,-0.1236929990593956,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.826522688691639,0.18430622019134008,-0.9198055636968053,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.6245354042933152,-0.5876704158850964,-0.5580575266662646,-0.5492358796674096,-0.5206651511850418,-0.5138858656319736,-0.19086969869056555,-0.19890370682341393,-0.28824567643486526,-0.2450168194716995,-0.30852283924398793,-0.2765148141169148,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,-1.4612259528936595,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.2926249320638931,-0.2623553532610455,-0.29699694255690895,-0.23905060155086627,-0.18410824061228515,-0.1551184858124988,-0.24987211842116328,-0.16311825902557534,-0.17861001122409004,-0.1766916174424796,-0.14846240612087877,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,-1.2446577972149178,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.08812796044885876,0.1413697762515433,0.20029156308752472,0.16620530148430365,-0.32854717934880706,-0.33264659871545876,-0.18560162550033363,-0.12193822703726855,-0.010648172121182433,-0.2380248329085657,-0.25474253371462324,-0.23825208081165886,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.0577681849365637,0.18430622019134008,-1.3529418750542885,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.324069368887861,-0.3354356224002816,-0.27318934919354604,-0.285173355882592,-0.2000562257411064,-0.2219361269383658,-0.15633455222126727,-0.03957816306065497,-0.23342784382947765,0.9273062609470697,-0.11645031949625693,0.1627047053212626,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,-1.0780651509822228,-1.2446577972149178,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.35291246204063365,0.3269115978998566,0.2861230625085025,0.3977867925231581,0.48542676691073156,0.5479596420554669,-0.0956346422404837,-0.12193822703726855,-0.12379217861870244,-0.11535840197639355,-0.11645031949625693,-0.14660481540984824,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
